,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
0,200105,1114330,5244397,1,20.0,SW,GRENVILLE,36.4,-103.85,,
1,200105,1114330,5244398,1,6.0,S,ABBOTT,36.21667,-104.26666999999999,,
2,200105,1114330,5244399,1,10.0,N,MILLS,36.23333,-104.25,,
3,200105,1114330,5244400,1,2.0,N,SPRINGER,36.4,-104.58333,,
4,200105,1114330,5244401,1,6.0,SE,ROY,35.88333,-104.11667,,
5,200104,1114113,5244031,1,,,O FALLON,38.8,-90.7,,
6,200105,1114300,5244060,1,,,,,,,
7,200105,1114300,5244061,1,,,,,,,
8,200104,1114136,5244249,1,,,GOODLAND ARPT,39.36667,-101.7,,
9,200104,1114136,5244250,1,2.0,E,BREWSTER,39.36667,-101.35,,
10,200104,1114136,5244251,1,5.0,SW,ATWOOD,39.75,-101.11667,,
11,200104,1114136,5244252,1,7.0,NW,ATWOOD,39.86667,-101.15,,
12,200104,1114136,5244253,1,,,LEVANT,39.38333,-101.2,,
13,200104,1114136,5244254,1,10.0,S,COLBY,,,,
14,200104,1114136,5244255,1,,,COLBY,39.4,-101.05,,
15,200106,1115365,5246832,1,2.0,N,NORTHWOOD,43.48333,-93.21667,,
16,200105,1115138,5247036,1,,,,,,,
17,200106,1115370,5246860,1,,,,,,,
18,200106,1115370,5246861,1,,,,,,,
19,200106,1115370,5246862,1,,,,,,,
20,200106,1115370,5246863,1,,,,,,,
21,200106,1115416,5246864,1,,,SUMTER,33.91667,-80.35,,
22,200106,1115537,5246865,1,8.0,S,CHOCTAW,34.45,-96.63333,,
23,200106,1115537,5246866,1,8.0,S,CHOCTAW,35.38333,-97.16667,,
24,200106,1115537,5246867,1,1.0,E,CHOCTAW,35.38333,-97.26666999999999,,
25,200106,1115537,5246868,1,,,TISHOMINGO,35.38333,-97.26666999999999,,
26,200106,1115537,5246869,1,,,CHOCTAW,35.5,-97.25,,
27,200106,1115537,5246870,1,9.0,SSE,CHOCTAW,34.23333,-96.66667,,
28,200106,1116609,5251547,1,1.0,NW,PENROSE,38.43333,-105.03333,,
29,200106,1116609,5251548,1,6.0,N,YODER,38.91667,-104.21667,,
30,200106,1116609,5251549,1,7.0,NE,COLORADO SPGS,38.9,-104.71667,,
31,200106,1116609,5251550,1,,,BLACK FOREST,39.01667,-104.7,,
32,200106,1116616,5251551,1,,,LAURINBURG,34.76667,-79.45,,
33,200106,1116616,5251552,1,,,FAYETTEVILLE,35.06667,-78.9,,
34,200105,1114341,5243700,1,,,MECHANICVILLE,42.71667,-73.85,,
35,200105,1114228,5243701,1,,,COUNTYWIDE,36.41667,-82.96667,,
36,200105,1114229,5243702,1,,,COUNTYWIDE,36.05,-83.46667,,
37,200105,1114230,5243703,1,,,COLONIAL HGTS,36.48333,-82.5,,
38,200105,1114231,5243704,1,,,KINGSPORT,36.55,-82.55,,
39,200105,1114678,5244541,1,,,EFFIE,31.21667,-92.16667,,
40,200105,1114679,5244542,1,,,PICKERING,31.03333,-93.28333,,
41,200105,1114680,5244543,1,,,FULLERTON,31.01667,-92.98333000000001,,
42,200105,1114681,5244544,1,,,ALEXANDRIA,31.3,-92.46667,,
43,200105,1114682,5244545,1,,,ALEXANDRIA,31.3,-92.46667,,
44,200104,1113430,5241685,1,,,HILTON HEAD IS,,,,
45,200104,1113431,5241686,1,,,,,,,
46,200105,1113636,5241942,1,,,HAVELOCK,42.83333,-94.7,,
47,200104,1113720,5241943,1,,,,,,,
48,200104,1113720,5241951,1,,,,,,,
49,200105,1113638,5242143,1,,,SPRING HILL,41.61667,-93.9,,
50,200105,1114517,5244645,1,,,SPRINGVILLE,33.76667,-86.46667,,
51,200105,1114518,5244646,1,,,BIRMINGHAM,33.51667,-86.81667,,
52,200105,1114964,5244721,1,,,,,,,
53,200105,1114964,5244722,1,,,,,,,
54,200105,1114969,5244827,1,,,COUNTYWIDE,,,,
55,200105,1114956,5244600,1,,,,,,,
56,200105,1114957,5244601,1,,,,,,,
57,200105,1114957,5244614,1,,,,,,,
58,200105,1114925,5244698,1,,,,,,,
59,200105,1114926,5244699,1,,,RIVERHEAD,,,,
60,200105,1114963,5244712,1,,,,,,,
61,200105,1114963,5244713,1,,,,,,,
62,200105,1114596,5245080,1,,,,,,,
63,200105,1114596,5245081,1,,,,,,,
64,200105,1114781,5245336,1,3.0,W,PARKS,40.05,-101.76666999999999,,
65,200105,1114782,5245337,1,,,ONAWA,42.03333,-96.1,,
66,200105,1114783,5245338,1,,,ONAWA,42.03333,-96.1,,
67,200105,1114784,5245339,1,1.0,E,TECUMSEH,40.36667,-96.16667,,
68,200105,1114785,5245340,1,,,ROCA,40.65,-96.65,,
69,200105,1114786,5245341,1,,,ROCA,40.65,-96.65,,
70,200105,1114787,5245342,1,4.0,SW,DOUGLAS,40.55,-96.41667,,
71,200105,1114788,5245343,1,2.0,S,PLEASANT DALE,40.75,-96.91667,,
72,200105,1114789,5245344,1,,,DENTON,40.73333,-96.83333,,
73,200105,1114790,5245345,1,6.0,SW,TECUMSEH,40.3,-96.26666999999999,,
74,200105,1114791,5245346,1,,,OFFUTT AFB,41.11667,-95.91667,,
75,200105,1114792,5245347,1,,,SIDNEY,40.75,-95.65,,
76,200106,1116745,5250836,1,,,SOUTH PORTION,,,,
77,200106,1116746,5250837,1,,,PINEVILLE,36.6,-94.38333,,
78,200106,1116747,5250838,1,,,CASSVILLE,36.68333,-93.86667,,
79,200106,1116748,5250839,1,3.0,N,LAKE OZARKS WEST,38.23333,-92.93333,,
80,200106,1116749,5250840,1,,,SPOKANE,36.86667,-93.3,,
81,200106,1116750,5250841,1,,,HURLEY,36.93333,-93.5,,
82,200106,1116751,5250842,1,,,KIMBERLING CITY,36.6,-93.43333,,
83,200106,1116752,5250843,1,,,HIGHLANDVILLE,36.93333,-93.28333,,
84,200106,1116753,5250844,1,,,CENTRAL PORTION,,,,
85,200106,1116754,5250845,1,4.0,SE,OZARK,36.98333,-93.16667,,
86,200105,1115595,5248632,1,8.0,S,OKLAHOMA CITY,34.83333,-98.85,,
87,200105,1115595,5248633,1,3.0,SW,MOORE,34.71667,-98.8,,
88,200105,1115595,5248634,1,,,CYRIL,,,,
89,200105,1115589,5249013,1,3.0,N,MUSTANG,35.43333,-97.71667,,
90,200105,1115589,5249014,1,4.0,ENE,VANOSS,34.78333,-96.8,,
91,200105,1115589,5249015,1,,,POCASSET,35.2,-97.93333,,
92,200105,1115589,5249016,1,,,BYNG,34.86667,-96.65,,
93,200105,1115589,5249017,1,6.0,E,KONAWA,34.96667,-96.65,,
94,200105,1115121,5246570,1,4.0,N,BRISTOW,35.88333,-96.38333,,
95,200105,1115121,5246571,1,6.0,N,SLICK,35.86667,-96.26666999999999,,
96,200105,1115121,5246572,1,,,BRISTOW,35.83333,-96.38333,,
97,200105,1115121,5246573,1,3.0,N,BEGGS,35.78333,-96.06667,,
98,200105,1115121,5246574,1,,,WILBURTON,34.91667,-95.31667,,
99,200105,1115121,5246575,1,,,HODGEN,34.83333,-94.61667,,
100,200105,1115121,5246576,1,3.0,ENE,PAWNEE,36.35,-96.75,,
101,200105,1115121,5246577,1,,,HALLETT,36.23333,-96.56667,,
102,200105,1115121,5246578,1,,,PANOLA,34.91667,-95.21667,,
103,200105,1115121,5246579,1,,,VIVIAN,35.28333,-95.71667,,
104,200105,1115121,5246580,1,5.0,SE,OKFUSKEE,35.55,-96.16667,,
105,200105,1115121,5246581,1,5.0,SE,OKFUSKEE,35.55,-96.16667,,
106,200106,1115361,5246706,1,2.0,W,LAMONI,40.61667,-93.96667,,
107,200106,1115405,5246125,1,,,PRETTY PRAIRIE,37.78333,-98.01666999999999,,
108,200106,1115405,5246126,1,1.0,W,SPIVEY,37.45,-98.18333,,
109,200106,1115365,5246824,1,2.0,NW,BANCROFT,43.3,-94.25,,
110,200106,1115375,5246993,1,,,AMARILLO,35.2,-101.81667,,
111,200106,1115375,5246994,1,,,AMARILLO,35.2,-101.81667,,
112,200106,1115375,5246995,1,,,AMARILLO,35.2,-101.81667,,
113,200106,1115375,5246996,1,,,AMARILLO,35.2,-101.81667,,
114,200106,1115375,5246997,1,,,AMARILLO,35.2,-101.81667,,
115,200106,1115417,5246998,1,,,COUNTYWIDE,33.05,-81.95,,
116,200105,1115885,5249469,1,4.0,E,WAYNESBORO,35.31667,-87.7,,
117,200105,1115660,5249470,1,,,FAIRFAX,41.73333,-92.3,,
118,200105,1115660,5249471,1,,,CEDAR RAPIDS,42.66667,-91.2,,
119,200105,1115849,5249472,1,,,MONTICELLO,33.63333,-91.8,,
120,200105,1113638,5242144,1,,,DES MOINES ARPT,41.58333,-93.01666999999999,,
121,200105,1113638,5242145,1,,,SULLY,41.58333,-93.71667,,
122,200105,1113638,5242146,1,,,SULLY,41.48333,-93.68333,,
123,200105,1113638,5242147,1,3.0,W,WINTERSET,41.61667,-92.88333,,
124,200105,1113638,5242148,1,1.0,N,INDIANOLA,41.48333,-93.86667,,
125,200105,1113638,5242149,1,1.0,SW,WINTERSET,41.6,-93.23333000000001,,
126,200105,1113638,5242150,1,3.0,SW,OSKALOOSA,41.78333,-92.36667,,
127,200105,1113638,5242151,1,2.0,SW,BEVINGTON,41.48333,-93.76666999999999,,
128,200105,1113639,5242302,1,,,GOWRIE,42.28333,-94.3,,
129,200105,1113636,5242052,1,,,GRISWOLD,41.23333,-95.15,,
130,200105,1113637,5242053,1,,,POCAHONTAS,42.73333,-94.66667,,
131,200105,1113638,5242054,1,,,BUCKEYE,42.6,-92.61667,,
132,200105,1113638,5242055,1,5.0,N,HUBBARD,42.58333,-92.88333,,
133,200105,1113638,5242056,1,,,ELDORA,42.01667,-93.88333,,
134,200104,1113367,5242233,1,,,,,,,
135,200104,1113367,5242234,1,,,,,,,
136,200104,1113368,5242235,1,,,,,,,
137,200104,1113368,5242236,1,,,,,,,
138,200104,1113369,5242237,1,,,,,,,
139,200104,1113369,5242238,1,,,,,,,
140,200104,1113369,5242239,1,,,,,,,
141,200104,1113372,5242263,1,,,,,,,
142,200104,1113372,5242264,1,,,,,,,
143,200104,1113374,5242361,1,,,EAGLE RIVER,45.91667,-89.25,,
144,200104,1113374,5242362,1,10.0,E,EAGLE RIVER,45.91667,-89.05,,
145,200103,1112761,5242108,1,,,DAYTONA BEACH,29.23333,-81.46667,,
146,200104,1113354,5242109,1,,,MYRTLE BEACH,33.7,-78.88333,,
147,200104,1113355,5242110,1,2.0,N,WILLIAMS HILL,33.75,-79.31667,,
148,200104,1113356,5242111,1,,,CLARKTON,34.48333,-78.65,,
149,200104,1113357,5242112,1,,,WHITEVILLE,34.33333,-78.7,,
150,200104,1113245,5240251,1,,,,,,,
151,200104,1113306,5240252,1,,,CHARLESTON,39.48333,-88.18333,,
152,200105,1115850,5249473,1,4.0,SW,THORNTON,33.75,-92.53333,,
153,200105,1115851,5249474,1,4.0,SW,THORNTON,33.75,-92.53333,,
154,200106,1116102,5249515,1,,,MANHATTAN,,,,
155,200106,1116103,5249516,1,10.0,N,MANHATTAN,,,,
156,200106,1116103,5249517,1,,,TOPEKA,,,,
157,200106,1116104,5249518,1,20.0,SE,SHERIDAN,44.6,-106.66667,,
158,200106,1116104,5249519,1,20.0,SE,SHERIDAN,44.6,-106.66667,,
159,200106,1116104,5249520,1,23.0,E,SHERIDAN,44.8,-106.48333000000001,,
160,200106,1116104,5249521,1,15.0,SW,SHERIDAN,44.65,-107.16667,,
161,200106,1116036,5249567,1,3.0,S,SAWYER,41.83333,-86.58333,,
162,200106,1116036,5249568,1,,,COUNTYWIDE,41.93333,-85.98333000000001,,
163,200105,1115673,5250042,1,4.0,N,LONSDALE,44.51667,-93.43333,,
164,200105,1115922,5250043,1,,,,,,,
165,200105,1115923,5250044,1,,,,,,,
166,200105,1115924,5250045,1,,,WOLF CREEK,47.0,-112.06667,,
167,200105,1115925,5250046,1,,,CRAIG,47.08333,-111.95,,
168,200105,1115926,5250047,1,,,STANFORD,47.15,-110.23333000000001,,
169,200105,1115927,5250048,1,,,SWEETGRASS,49.0,-111.66667,,
170,200105,1115928,5250049,1,,,HELENA,46.58333,-112.03333,,
171,200105,1115929,5250050,1,,,BIG SANDY,48.18333,-110.11667,,
172,200105,1115930,5250051,1,,,LINCOLN,46.95,-112.66667,,
173,200105,1115934,5250052,1,,,,,,,
174,200106,1116117,5249618,1,15.0,SE,HARLOWTON,46.28333,-109.6,,
175,200106,1116054,5250092,1,1.0,S,CAMPBELLSVILLE,37.95,-84.15,,
176,200106,1116054,5250093,1,3.0,S,CAMPBELLSVILLE,36.68333,-85.13333,,
177,200106,1116064,5250094,1,,,HAMBURG,33.23333,-91.81667,,
178,200106,1116064,5250095,1,,,CROSSETT,33.13333,-91.96667,,
179,200105,1115662,5249633,1,,,,,,,
180,200105,1115662,5249636,1,,,,,,,
181,200105,1115663,5249637,1,,,,,,,
182,200105,1115664,5249638,1,,,,,,,
183,200105,1115662,5249634,1,,,,,,,
184,200105,1115662,5249635,1,,,,,,,
185,200105,1115664,5249639,1,,,,,,,
186,200105,1115664,5249640,1,,,,,,,
187,200105,1115664,5249641,1,,,,,,,
188,200105,1115664,5249642,1,,,,,,,
189,200105,1115664,5249643,1,,,,,,,
190,200105,1115664,5249644,1,,,,,,,
191,200106,1116040,5249903,1,5.0,W,NORTH WEBSTER,41.31667,-85.8,,
192,200106,1116040,5249904,1,,,ONTARIO,41.7,-85.38333,,
193,200106,1116040,5249905,1,,,CHURUBUSCO,41.23333,-85.31667,,
194,200106,1116040,5249906,1,,,CROOKED LAKE,41.68333,-85.03333,,
195,200106,1116180,5249907,1,,,THORSBY,32.91667,-86.71667,,
196,200106,1116181,5249908,1,,,REFORM,33.38333,-88.01666999999999,,
197,200106,1116182,5249909,1,,,HAZEL GREEN,34.93333,-86.58333,,
198,200106,1116182,5249910,1,,,REDSTONE AAF,34.68333,-86.7,,
199,200106,1116182,5249911,1,5.0,NE,HUNTSVILLE,34.78333,-86.55,,
200,200106,1116183,5249912,1,,,BAKER HILL,31.9,-85.4,,
201,200106,1116184,5249913,1,,,LINCOLN,33.61667,-86.11667,,
202,200106,1116185,5249914,1,,,FAIRVIEW,34.25,-86.68333,,
203,200106,1116186,5249915,1,,,CRANE HILL,34.1,-87.05,,
204,200106,1116187,5249916,1,,,SCOTTSBORO,34.66667,-86.03333,,
205,200106,1116047,5249988,1,,,COUNTYWIDE,,,,
206,200106,1116048,5249989,1,,,COUNTYWIDE,,,,
207,200106,1116136,5250318,1,,,WILBRAHAM,42.11667,-72.43333,,
208,200106,1116136,5250319,1,,,HARDWICK,42.35,-72.2,,
209,200106,1116136,5250320,1,,,PRINCETON,42.45,-71.86667,,
210,200105,1115634,5250421,1,,,FT CARSON,38.78333,-104.78333,,
211,200104,1115635,5250422,1,,,,,,,
212,200106,1115981,5250577,1,5.0,E,WINONA,32.5,-95.08333,,
213,200106,1115983,5250579,1,,,COUSHATTA,,,,
214,200106,1116072,5250580,1,,,PETAL,,,,
215,200106,1116072,5250581,1,,,SUMRALL,,,,
216,200106,1116072,5250582,1,,,SUMRALL,31.41667,-89.55,,
217,200106,1115982,5250578,1,5.0,S,MARION,32.83333,-92.23333000000001,,
218,200106,1116073,5250583,1,,,BAXTERVILLE,31.08333,-89.6,,
219,200105,1115763,5250633,1,,,LAMAR,35.43333,-93.38333,,
220,200105,1115764,5250634,1,,,CLARKSVILLE,35.46667,-93.46667,,
221,200105,1115765,5250635,1,1.0,W,SPRINGHILL,35.18333,-92.41667,,
222,200105,1115766,5250636,1,2.0,NE,GREENBRIER,35.25,-92.36667,,
223,200105,1115767,5250637,1,3.0,N,ENOLA,35.25,-92.2,,
224,200105,1115768,5250638,1,6.0,E,GREENBRIER,35.23333,-92.3,,
225,200105,1115769,5250639,1,,,SEARCY,35.25,-91.75,,
226,200105,1115770,5250640,1,1.0,W,SEARCY,35.25,-91.76666999999999,,
227,200105,1115771,5250641,1,,,GREGORY,35.15,-91.33333,,
228,200105,1115772,5250642,1,,,BALD KNOB,35.31667,-91.56667,,
229,200105,1115773,5250643,1,,,PARKS,34.8,-93.95,,
230,200106,1116743,5250834,1,,,,,,,
231,200106,1116744,5250835,1,,,NORTH PORTION,,,,
232,200105,1114683,5244546,1,,,CALCASIEU,31.08333,-92.71667,,
233,200105,1114684,5244547,1,,,ALEXANDRIA,31.3,-92.46667,,
234,200105,1114686,5244549,1,3.0,N,EFFIE,31.26667,-92.16667,,
235,200105,1114687,5244550,1,,,ELIZABETH,30.866670000000003,-92.8,,
236,200105,1114688,5244551,1,,,PINE PRAIRIE,30.78333,-92.41667,,
237,200105,1114689,5244552,1,,,PINEVILLE,31.316670000000002,-92.43333,,
238,200105,1114690,5244553,1,,,REDDELL,30.66667,-92.43333,,
239,200105,1114691,5244554,1,,,SUGARTOWN,30.83333,-93.0,,
240,200105,1114692,5244555,1,,,ELIZABETH,30.866670000000003,-92.8,,
241,200105,1114693,5244556,1,7.0,N,BUNKIE,31.05,-92.18333,,
242,200104,1113307,5240253,1,,,FAIRVIEW,40.63333,-90.16667,,
243,200104,1113307,5240254,1,,,HAVANA,40.3,-90.06667,,
244,200104,1113307,5240255,1,1.0,E,SAN JOSE,40.3,-89.58333,,
245,200106,1116114,5250396,1,10.0,N,LAUREL,45.63333,-108.91667,,
246,200105,1115965,5250482,1,,,HILLSBORO,,,,
247,200106,1115967,5250486,1,,,,,,,
248,200106,1115966,5250483,1,,,,,,,
249,200106,1116564,5251265,1,,,RICHMOND,,,,
250,200106,1116609,5251545,1,5.0,W,RAMAH,39.11667,-104.26666999999999,,
251,200106,1116609,5251546,1,6.0,N,CALHAN,39.11667,-104.3,,
252,200104,1113422,5241249,1,,,LOWELLVILLE,41.03333,-80.53333,,
253,200104,1113422,5241250,1,,,LEAVITTSBURG,41.25,-80.88333,,
254,200104,1113422,5241251,1,,,CAMPBELL,41.08333,-80.6,,
255,200104,1113422,5241252,1,,,MASSILLION,40.78333,-81.55,,
256,200104,1113422,5241253,1,,,MASSILLION,40.78333,-81.55,,
257,200105,1113593,5241254,1,,,MERCER,41.23333,-80.23333000000001,,
258,200105,1113594,5241255,1,,,AVONDALE,39.86667,-82.06667,,
259,200104,1113284,5240825,1,,,,,,,
260,200104,1113284,5240826,1,,,,,,,
261,200104,1113867,5241539,1,2.0,S,MINNEOLA,37.56667,-102.05,,
262,200104,1113867,5241540,1,1.0,SW,KINGSDOWN,37.55,-101.78333,,
263,200104,1113867,5241541,1,4.0,E,BURDETT,37.81667,-101.55,,
264,200104,1113867,5241542,1,4.0,E,FORD,37.81667,-101.55,,
265,200104,1113867,5241543,1,4.0,E,BURDETT,37.3,-101.48333000000001,,
266,200104,1113867,5241544,1,4.0,SE,OFFERLE,37.85,-101.25,,
267,200104,1113867,5241545,1,13.0,ESE,ASHLAND,37.11667,-101.75,,
268,200104,1113867,5241546,1,2.0,W,PROTECTION,37.96667,-101.18333,,
269,200104,1113867,5241547,1,,,PROTECTION,37.95,-101.25,,
270,200105,1114694,5244557,1,2.0,SE,MOREAUVILLE,31.01667,-91.96667,,
271,200105,1114695,5244558,1,,,VIDOR,30.116670000000003,-94.01666999999999,,
272,200105,1114696,5244559,1,,,LUMBERTON,30.28333,-94.16667,,
273,200105,1114697,5244560,1,,,ORANGE,30.1,-93.73333000000001,,
274,200105,1114698,5244561,1,5.0,S,OBERLIN,30.55,-92.76666999999999,,
275,200105,1114699,5244562,1,5.0,N,KINDER,30.55,-92.85,,
276,200104,1114086,5243912,1,,,VANDALIA,39.31667,-91.5,,
277,200104,1114087,5243913,1,,,BEAUFORT,38.41667,-91.18333,,
278,200104,1114088,5243914,1,,,UNION,38.45,-91.0,,
279,200104,1114088,5243915,1,4.0,NW,UNION,38.48333,-91.05,,
280,200104,1114027,5244342,1,,,BOYS RANCH,35.53333,-102.25,,
281,200104,1114027,5244343,1,,,MASTERSON,35.63333,-101.96667,,
282,200104,1114027,5244344,1,5.0,W,STINNETT,35.81667,-101.53333,,
283,200104,1114027,5244345,1,15.0,E,DUMAS,35.85,-101.7,,
284,200104,1114023,5243988,1,,,STINNETT,35.81667,-101.45,,
285,200104,1114023,5243989,1,4.0,W,CLAUDE,35.11667,-101.43333,,
286,200104,1114023,5243990,1,,,PANHANDLE,35.35,-101.38333,,
287,200104,1114023,5243991,1,,,PANHANDLE,35.35,-101.38333,,
288,200105,1113639,5242421,1,,,COUNTYWIDE,,,,
289,200105,1113643,5242554,1,,,,,,,
290,200105,1113644,5242559,1,,,,,,,
291,200104,1113379,5242469,1,,,,,,,
292,200104,1113379,5242470,1,,,,,,,
293,200104,1113379,5242471,1,,,,,,,
294,200104,1113380,5242472,1,,,BURR OAK,39.86667,-98.3,,
295,200105,1113639,5242516,1,6.0,E,BLOOMFIELD,40.75,-92.3,,
296,200105,1114044,5243007,1,1.0,N,ST JOE,41.33333,-84.9,,
297,200105,1114044,5243008,1,,,PLYMOUTH,41.35,-86.31667,,
298,200104,1114143,5242777,1,,,,,,,
299,200104,1114143,5242778,1,,,,,,,
300,200104,1114143,5242779,1,,,,,,,
301,200104,1114143,5242780,1,,,,,,,
302,200104,1114143,5242781,1,,,,,,,
303,200104,1114143,5242782,1,,,,,,,
304,200104,1114143,5242783,1,,,,,,,
305,200104,1114143,5242784,1,,,,,,,
306,200104,1114144,5242785,1,8.0,N,WALLACE,39.03333,-101.58333,,
307,200104,1113972,5242967,1,,,,,,,
308,200104,1113973,5242968,1,,,,,,,
309,200104,1113973,5242969,1,,,,,,,
310,200105,1114353,5243064,1,,,OWEN,44.95,-90.56667,,
311,200105,1114353,5243065,1,,,GILMAN,45.16667,-90.8,,
312,200105,1114341,5242688,1,,,CLIFTON PARK,42.78333,-73.83333,,
313,200105,1114342,5242689,1,,,WEST STOCKBRIDGE,42.33333,-73.33333,,
314,200105,1114342,5242690,1,,,HINSDALE,42.43333,-73.11667,,
315,200105,1114343,5242691,1,,,STEPHENTOWN,42.55,-73.38333,,
316,200105,1114344,5242692,1,,,,,,,
317,200105,1114345,5242693,1,,,RAVENA,,,,
318,200105,1114375,5243193,1,,,,,,,
319,200105,1114376,5243194,1,,,CHARLTON,42.13333,-71.96667,,
320,200105,1114400,5243273,1,,,EAST PORTION,,,,
321,200105,1114400,5243274,1,,,WEST PORTION,,,,
322,200105,1114400,5243275,1,,,WEST PORTION,,,,
323,200105,1114401,5243276,1,,,SAN ANTONIO,,,,
324,200105,1114402,5243277,1,5.0,W,CAMPBELLTON,28.75,-98.38333,,
325,200105,1114402,5243278,1,,,CAMPBELLTON,28.75,-98.3,,
326,200105,1114402,5243279,1,,,DEWEES,29.01667,-98.18333,,
327,200105,1114193,5243233,1,4.0,W,BLAIRS,36.68333,-79.45,,
328,200105,1114194,5243324,1,,,CHRISTIANSBURG,37.13333,-80.41667,,
329,200105,1114194,5243243,1,,,WYTHEVILLE,36.95,-81.08333,,
330,200104,1114057,5243339,1,,,LURAY,40.45,-91.88333,,
331,200104,1113995,5243740,1,,,,,,,
332,200104,1113995,5243741,1,,,,,,,
333,200104,1114075,5243801,1,,,,,,,
334,200104,1114075,5243802,1,,,,,,,
335,200105,1114201,5243583,1,,,ALTAVISTA,,,,
336,200105,1114202,5243584,1,,,,,,,
337,200104,1114203,5243585,1,6.0,SW,TEN MILE,35.6,-84.76666999999999,,
338,200104,1114072,5243688,1,,,CEDAR RAPIDS,42.0,-91.65,,
339,200105,1114225,5243689,1,,,COUNTYWIDE,36.5,-82.28333,,
340,200105,1114226,5243690,1,,,WILLIAMS SPGS,36.33333,-83.58333,,
341,200105,1114227,5243691,1,,,COUNTYWIDE,36.28333,-83.85,,
342,200104,1114074,5243789,1,,,,,,,
343,200105,1114392,5243868,1,,,SOUTHEAST PORTION,,,,
344,200105,1114392,5243869,1,,,NORTHEAST PORTION,,,,
345,200105,1114393,5243870,1,1.0,N,EL INDIO,28.53333,-100.31667,,
346,200105,1114393,5243871,1,,,EL INDIO,28.51667,-100.31667,,
347,200105,1114394,5243872,1,8.0,NNW,LLANO,30.85,-98.71667,,
348,200104,1114089,5243916,1,,,BRIDGETON,38.76667,-90.43333,,
349,200104,1114090,5243917,1,,,MANCHESTER,38.58333,-90.5,,
350,200104,1114090,5243918,1,,,DES PERES,38.6,-90.45,,
351,200104,1114091,5243919,1,,,VLY PARK,38.55,-90.48333000000001,,
352,200104,1114092,5243920,1,,,GODFREY,38.95,-90.18333,,
353,200104,1114093,5243921,1,,,SAPPINGTON,38.53333,-90.4,,
354,200104,1114094,5243922,1,,,RICHWOODS,38.16667,-90.83333,,
355,200104,1114095,5243923,1,,,DE SOTO,38.15,-90.56667,,
356,200104,1114095,5243924,1,,,FESTUS,38.23333,-90.4,,
357,200104,1114096,5243925,1,3.0,W,MIDWAY,38.98333,-92.5,,
358,200104,1114097,5243926,1,,,MEXICO,39.18333,-91.9,,
359,200104,1114098,5243927,1,,,STURGEON,39.23333,-92.28333,,
360,200104,1114099,5243928,1,,,BOWLING GREEN,39.35,-91.2,,
361,200104,1114023,5243992,1,11.0,W,STINNETT,35.81667,-101.65,,
362,200105,1114330,5244393,1,30.0,N,CLAYTON,36.88333,-103.18333,,
363,200105,1114330,5244394,1,6.0,S,ABBOTT,36.21667,-104.26666999999999,,
364,200105,1114332,5244413,1,1.0,NW,GLENRIO,34.2,-103.05,,
365,200105,1114335,5244416,1,,,CIMARRON,,,,
366,200105,1114333,5244414,1,6.0,S,FT SUMNER,34.38333,-104.23333000000001,,
367,200105,1114334,5244415,1,10.0,NW,RATON,,,,
368,200105,1114336,5244417,1,,,WAGON MOUND,36.01667,-104.7,,
369,200105,1114337,5244418,1,,,ROSWELL,33.38333,-104.51666999999999,,
370,200105,1114338,5244419,1,,,LOGAN,35.36667,-103.41667,,
371,200105,1114339,5244420,1,,,PASAMONTE,36.3,-103.73333000000001,,
372,200105,1114340,5244421,1,,,UTE PARK,36.56667,-105.1,,
373,200105,1114341,5244422,1,,,ROTTERDAM,42.65,-73.76666999999999,,
374,200105,1114515,5244643,1,,,TALLASSEE,32.53333,-85.9,,
375,200105,1114516,5244644,1,,,LIVINGSTON,32.58333,-88.18333,,
376,200105,1114793,5245348,1,6.0,E,SIDNEY,40.75,-95.53333,,
377,200105,1114794,5245349,1,8.0,S,NEBRASKA CITY,40.53333,-95.85,,
378,200105,1115007,5245129,1,,,MC ARTHUR,38.88333,-82.56667,,
379,200105,1115007,5245130,1,,,SOUTH PORTION,38.91667,-82.53333,,
380,200105,1115007,5245131,1,,,COUNTYWIDE,38.93333,-82.5,,
381,200105,1115008,5245132,1,,,DARWIN,,,,
382,200105,1115009,5245133,1,,,HARTS,38.03333,-82.13333,,
383,200105,1115009,5245134,1,,,GRIFFITHSVILLE,38.23333,-81.98333000000001,,
384,200105,1115009,5245135,1,,,KENNA,38.68333,-81.65,,
385,200105,1115009,5245136,1,,,MAN,37.73333,-81.88333,,
386,200105,1114911,5245208,1,,,COMMERCE,34.2,-83.45,,
387,200105,1114911,5245209,1,,,WINDER,33.98333,-83.71667,,
388,200105,1114911,5245210,1,8.0,NE,BOWDON,33.61667,-85.15,,
389,200105,1114911,5245211,1,,,ROME,34.25,-85.18333,,
390,200105,1114911,5245212,1,,,TUCKER,33.85,-84.21667,,
391,200105,1114911,5245213,1,3.0,N,MACON,32.86667,-83.65,,
392,200105,1114911,5245214,1,,,SMYRNA,33.88333,-84.51666999999999,,
393,200105,1114911,5245215,1,3.0,ENE,KENNESAW,34.03333,-84.56667,,
394,200105,1114911,5245216,1,3.0,S,GRAY,32.96667,-83.53333,,
395,200105,1114911,5245217,1,,,COUNTYWIDE,33.3,-83.66667,,
396,200105,1115001,5245218,1,4.0,SW,ATHENS,39.31667,-82.26666999999999,,
